TIMESTAMP,ID,MESSAGE ID,CHAT ID,ELAPSED TIME (s)
1742737022.9703639,380,1,20250323143642viele mess,20.339160680770874
1742737022.970738,381,1,20250323143642viele mess,20.339534759521484
1742737023.076154,382,1,20250323143642viele mess,20.44495177268982
1742737023.076422,383,1,20250323143642viele mess,20.44521975517273
1742737023.1808052,384,1,20250323143642viele mess,20.5496027469635
1742737023.181417,385,1,20250323143642viele mess,20.550214767456055
1742737023.287031,386,1,20250323143642viele mess,20.655829906463623
1742737023.287843,387,1,20250323143642viele mess,20.656641006469727
1742737023.393773,388,1,20250323143642viele mess,20.762571811676025
1742737023.394677,389,1,20250323143642viele mess,20.763474941253662
1742737023.498723,390,1,20250323143642viele mess,20.86752200126648
1742737023.499531,391,1,20250323143642viele mess,20.86832880973816
1742737023.6046321,392,1,20250323143642viele mess,20.973429918289185
1742737023.605561,393,1,20250323143642viele mess,20.974359035491943
1742737023.7114618,394,1,20250323143642viele mess,21.080260753631592
1742737023.7123148,395,1,20250323143642viele mess,21.081111669540405
1742737023.817219,396,1,20250323143642viele mess,21.18601703643799
1742737023.8182569,397,1,20250323143642viele mess,21.187053680419922
1742737023.921354,398,1,20250323143642viele mess,21.290151834487915
1742737023.9223192,399,1,20250323143642viele mess,21.29111671447754
1742737024.0282722,400,1,20250323143642viele mess,21.397069692611694
1742737024.029197,401,1,20250323143642viele mess,21.397993803024292
1742737024.13211,402,1,20250323143642viele mess,21.50090789794922
1742737024.1330109,403,1,20250323143642viele mess,21.501808881759644
1742737024.237984,404,1,20250323143642viele mess,21.60678195953369
1742737024.2388248,405,1,20250323143642viele mess,21.607622861862183
1742737024.344834,406,1,20250323143642viele mess,21.713632822036743
1742737024.345901,407,1,20250323143642viele mess,21.714698791503906
1742737024.451756,408,1,20250323143642viele mess,21.820554971694946
1742737024.4525352,409,1,20250323143642viele mess,21.821332931518555
1742737024.554636,410,1,20250323143642viele mess,21.923433780670166
1742737024.555565,411,1,20250323143642viele mess,21.924362897872925
1742737024.661433,412,1,20250323143642viele mess,22.03023099899292
1742737024.662148,413,1,20250323143642viele mess,22.030946016311646
1742737027.667058,1,2,20250323143642viele mess,0.3204379081726074
1742737027.7697861,2,2,20250323143642viele mess,0.42316579818725586
1742737027.770377,3,2,20250323143642viele mess,0.42375683784484863
1742737027.874851,4,2,20250323143642viele mess,0.528231143951416
1742737027.875701,5,2,20250323143642viele mess,0.529080867767334
1742737027.981575,6,2,20250323143642viele mess,0.6349549293518066
1742737027.982313,7,2,20250323143642viele mess,0.635692834854126
1742737028.0887392,8,2,20250323143642viele mess,0.7421190738677979
1742737028.089321,9,2,20250323143642viele mess,0.7427010536193848
1742737028.195029,10,2,20250323143642viele mess,0.8484089374542236
1742737028.195604,11,2,20250323143642viele mess,0.8489840030670166
1742737028.296559,12,2,20250323143642viele mess,0.9499390125274658
1742737028.297164,13,2,20250323143642viele mess,0.9505441188812256
1742737028.400718,14,2,20250323143642viele mess,1.0540969371795654
1742737028.400886,15,2,20250323143642viele mess,1.054265022277832
1742737028.504386,16,2,20250323143642viele mess,1.1577649116516113
1742737028.50451,17,2,20250323143642viele mess,1.1578888893127441
1742737028.609888,18,2,20250323143642viele mess,1.263267993927002
1742737028.610496,19,2,20250323143642viele mess,1.263875961303711
1742737028.712349,20,2,20250323143642viele mess,1.3657279014587402
1742737028.712748,21,2,20250323143642viele mess,1.3661279678344727
1742737028.817083,22,2,20250323143642viele mess,1.4704627990722656
1742737028.8176398,23,2,20250323143642viele mess,1.4710187911987305
1742737028.9232159,24,2,20250323143642viele mess,1.5765957832336426
1742737028.9240031,25,2,20250323143642viele mess,1.577383041381836
1742737029.029738,26,2,20250323143642viele mess,1.6831178665161133
1742737029.0303402,27,2,20250323143642viele mess,1.6837201118469238
1742737029.1334138,28,2,20250323143642viele mess,1.7867939472198486
1742737029.133965,29,2,20250323143642viele mess,1.7873449325561523
1742737029.2381508,30,2,20250323143642viele mess,1.891530990600586
1742737029.238731,31,2,20250323143642viele mess,1.8921098709106445
1742737029.3429592,32,2,20250323143642viele mess,1.9963390827178955
1742737029.343543,33,2,20250323143642viele mess,1.9969229698181152
1742737029.4456708,34,2,20250323143642viele mess,2.099050998687744
1742737029.446072,35,2,20250323143642viele mess,2.099452018737793
1742737029.5487082,36,2,20250323143642viele mess,2.2020881175994873
1742737029.5492392,37,2,20250323143642viele mess,2.2026190757751465
1742737029.654675,38,2,20250323143642viele mess,2.3080549240112305
1742737029.655259,39,2,20250323143642viele mess,2.30863881111145
1742737029.760119,40,2,20250323143642viele mess,2.413499116897583
1742737029.760726,41,2,20250323143642viele mess,2.4141058921813965
1742737029.866455,42,2,20250323143642viele mess,2.5198349952697754
1742737029.867035,43,2,20250323143642viele mess,2.5204148292541504
1742737029.97276,44,2,20250323143642viele mess,2.6261401176452637
1742737029.973357,45,2,20250323143642viele mess,2.626737117767334
1742737030.078788,46,2,20250323143642viele mess,2.732168197631836
1742737030.079266,47,2,20250323143642viele mess,2.7326459884643555
1742737030.18383,48,2,20250323143642viele mess,2.8372111320495605
1742737030.1844149,49,2,20250323143642viele mess,2.8377950191497803
1742737030.285502,50,2,20250323143642viele mess,2.9388818740844727
1742737030.2861,51,2,20250323143642viele mess,2.9394800662994385
1742737030.388095,52,2,20250323143642viele mess,3.0414750576019287
1742737030.389038,53,2,20250323143642viele mess,3.0424180030822754
1742737030.492003,54,2,20250323143642viele mess,3.14538311958313
1742737030.49279,55,2,20250323143642viele mess,3.146169900894165
1742737030.598658,56,2,20250323143642viele mess,3.25203800201416
1742737030.599648,57,2,20250323143642viele mess,3.25302791595459
1742737030.7055008,58,2,20250323143642viele mess,3.3588809967041016
1742737030.7062888,59,2,20250323143642viele mess,3.3596689701080322
1742737030.811977,60,2,20250323143642viele mess,3.465358018875122
1742737030.812768,61,2,20250323143642viele mess,3.4661478996276855
1742737030.918591,62,2,20250323143642viele mess,3.5719709396362305
1742737030.9194822,63,2,20250323143642viele mess,3.572861909866333
1742737031.0234969,64,2,20250323143642viele mess,3.676877021789551
1742737031.024435,65,2,20250323143642viele mess,3.6778149604797363
1742737031.1292129,66,2,20250323143642viele mess,3.7825939655303955
1742737031.1300008,67,2,20250323143642viele mess,3.7833809852600098
1742737031.2357912,68,2,20250323143642viele mess,3.8891708850860596
1742737031.236734,69,2,20250323143642viele mess,3.8901138305664062
1742737031.3426208,70,2,20250323143642viele mess,3.996001958847046
1742737031.343528,71,2,20250323143642viele mess,3.996907949447632
1742737031.449755,72,2,20250323143642viele mess,4.103135824203491
1742737031.450542,73,2,20250323143642viele mess,4.103922128677368
1742737031.5557601,74,2,20250323143642viele mess,4.209140777587891
1742737031.556632,75,2,20250323143642viele mess,4.210011959075928
1742737031.6624398,76,2,20250323143642viele mess,4.315820932388306
1742737031.663211,77,2,20250323143642viele mess,4.316591024398804
1742737031.7692978,78,2,20250323143642viele mess,4.422677993774414
1742737031.770253,79,2,20250323143642viele mess,4.423633098602295
1742737031.8763368,80,2,20250323143642viele mess,4.529717922210693
1742737031.8773298,81,2,20250323143642viele mess,4.530709981918335
1742737031.979397,82,2,20250323143642viele mess,4.6327760219573975
1742737031.979722,83,2,20250323143642viele mess,4.633100986480713
1742737032.0850298,84,2,20250323143642viele mess,4.738409757614136
1742737032.085242,85,2,20250323143642viele mess,4.738621950149536
1742737032.188095,86,2,20250323143642viele mess,4.841475009918213
1742737032.1888,87,2,20250323143642viele mess,4.842180013656616
1742737032.292623,88,2,20250323143642viele mess,4.946002721786499
1742737032.293548,89,2,20250323143642viele mess,4.946928024291992
1742737032.399552,90,2,20250323143642viele mess,5.052932977676392
1742737032.400578,91,2,20250323143642viele mess,5.053957939147949
1742737032.5048141,92,2,20250323143642viele mess,5.1581950187683105
1742737032.5057101,93,2,20250323143642viele mess,5.159090042114258
1742737032.611557,94,2,20250323143642viele mess,5.264936923980713
1742737032.612452,95,2,20250323143642viele mess,5.265832185745239
1742737032.717191,96,2,20250323143642viele mess,5.37057089805603
1742737032.718092,97,2,20250323143642viele mess,5.371472120285034
1742737032.821505,98,2,20250323143642viele mess,5.474885940551758
1742737032.822461,99,2,20250323143642viele mess,5.475855112075806
1742737032.928402,100,2,20250323143642viele mess,5.58178186416626
1742737032.929179,101,2,20250323143642viele mess,5.582558870315552
1742737033.032883,102,2,20250323143642viele mess,5.686262845993042
1742737033.033738,103,2,20250323143642viele mess,5.687118053436279
1742737033.136974,104,2,20250323143642viele mess,5.7903547286987305
1742737033.1379042,105,2,20250323143642viele mess,5.791283845901489
1742737033.243725,106,2,20250323143642viele mess,5.897106170654297
1742737033.244558,107,2,20250323143642viele mess,5.897938013076782
1742737033.350494,108,2,20250323143642viele mess,6.003873825073242
1742737033.351158,109,2,20250323143642viele mess,6.004536867141724
1742737033.45683,110,2,20250323143642viele mess,6.110209941864014
1742737033.457649,111,2,20250323143642viele mess,6.111027956008911
1742737033.5604339,112,2,20250323143642viele mess,6.213814973831177
1742737033.561377,113,2,20250323143642viele mess,6.214756965637207
1742737033.662721,114,2,20250323143642viele mess,6.31610107421875
1742737033.6635652,115,2,20250323143642viele mess,6.3169450759887695
1742737033.769451,116,2,20250323143642viele mess,6.422832012176514
1742737033.7703722,117,2,20250323143642viele mess,6.423752069473267
1742737033.8742468,118,2,20250323143642viele mess,6.527626991271973
1742737033.875166,119,2,20250323143642viele mess,6.52854585647583
1742737033.981045,120,2,20250323143642viele mess,6.634424924850464
1742737033.981956,121,2,20250323143642viele mess,6.63533616065979
1742737034.084039,122,2,20250323143642viele mess,6.737419843673706
1742737034.084961,123,2,20250323143642viele mess,6.7383410930633545
1742737034.1881971,124,2,20250323143642viele mess,6.841576814651489
1742737034.189098,125,2,20250323143642viele mess,6.842478036880493
1742737034.295018,126,2,20250323143642viele mess,6.948397874832153
1742737034.2957382,127,2,20250323143642viele mess,6.94911789894104
1742737034.401461,128,2,20250323143642viele mess,7.054841995239258
1742737034.402373,129,2,20250323143642viele mess,7.055752754211426
1742737034.50826,130,2,20250323143642viele mess,7.161640167236328
1742737034.509165,131,2,20250323143642viele mess,7.1625449657440186
1742737034.6150882,132,2,20250323143642viele mess,7.268468856811523
1742737034.6160152,133,2,20250323143642viele mess,7.269394874572754
1742737034.72056,134,2,20250323143642viele mess,7.373940944671631
1742737034.721477,135,2,20250323143642viele mess,7.374856948852539
1742737034.827434,136,2,20250323143642viele mess,7.4808149337768555
1742737034.8283231,137,2,20250323143642viele mess,7.481703042984009
1742737034.929392,138,2,20250323143642viele mess,7.5827717781066895
1742737034.930349,139,2,20250323143642viele mess,7.583728075027466
1742737035.034056,140,2,20250323143642viele mess,7.687437057495117
1742737035.034844,141,2,20250323143642viele mess,7.688223838806152
1742737035.138203,142,2,20250323143642viele mess,7.791582822799683
1742737035.1391208,143,2,20250323143642viele mess,7.792500972747803
1742737035.244996,144,2,20250323143642viele mess,7.898375988006592
1742737035.245738,145,2,20250323143642viele mess,7.899117946624756
1742737035.3514051,146,2,20250323143642viele mess,8.004786014556885
1742737035.3522701,147,2,20250323143642viele mess,8.005650043487549
1742737035.4547908,148,2,20250323143642viele mess,8.108170986175537
1742737035.455553,149,2,20250323143642viele mess,8.108932971954346
1742737035.56141,150,2,20250323143642viele mess,8.214791059494019
1742737035.562175,151,2,20250323143642viele mess,8.21555495262146
1742737035.665519,152,2,20250323143642viele mess,8.318899154663086
1742737037.113004,1,3,20250323143642viele mess,0.31563806533813477
1742737037.216705,2,3,20250323143642viele mess,0.4193389415740967
1742737037.217273,3,3,20250323143642viele mess,0.4199070930480957
1742737037.3204322,4,3,20250323143642viele mess,0.5230658054351807
1742737037.321017,5,3,20250323143642viele mess,0.523651123046875
1742737037.42339,6,3,20250323143642viele mess,0.6260237693786621
1742737037.424124,7,3,20250323143642viele mess,0.6267578601837158
1742737037.5297742,8,3,20250323143642viele mess,0.7324080467224121
1742737037.530258,9,3,20250323143642viele mess,0.7328908443450928
1742737037.6334121,10,3,20250323143642viele mess,0.8360459804534912
1742737037.6339772,11,3,20250323143642viele mess,0.8366110324859619
1742737037.738095,12,3,20250323143642viele mess,0.9407291412353516
1742737037.7387059,13,3,20250323143642viele mess,0.9413397312164307
1742737037.844265,14,3,20250323143642viele mess,1.0468978881835938
1742737037.844466,15,3,20250323143642viele mess,1.0470998287200928
1742737037.947584,16,3,20250323143642viele mess,1.1502180099487305
1742737037.9477088,17,3,20250323143642viele mess,1.1503417491912842
1742737038.053132,18,3,20250323143642viele mess,1.2557659149169922
1742737038.053798,19,3,20250323143642viele mess,1.2564318180084229
1742737038.1558259,20,3,20250323143642viele mess,1.3584609031677246
1742737038.1564102,21,3,20250323143642viele mess,1.359043836593628
1742737038.262083,22,3,20250323143642viele mess,1.464716911315918
1742737038.26259,23,3,20250323143642viele mess,1.465223789215088
1742737038.3645692,24,3,20250323143642viele mess,1.5672030448913574
1742737038.365165,25,3,20250323143642viele mess,1.5677990913391113
1742737038.4704819,26,3,20250323143642viele mess,1.6731157302856445
1742737038.471128,27,3,20250323143642viele mess,1.6737620830535889
1742737038.576879,28,3,20250323143642viele mess,1.7795138359069824
1742737038.577474,29,3,20250323143642viele mess,1.780107021331787
1742737038.683199,30,3,20250323143642viele mess,1.885833978652954
